model,forecast_date,target,target_end_date,location_name,State,fips,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975,1week_point,1week_quantile_0.025,1week_quantile_0.25,1week_quantile_0.75,1week_quantile_0.975,2week_point,2week_quantile_0.025,2week_quantile_0.25,2week_quantile_0.75,2week_quantile_0.975,3week_point,3week_quantile_0.025,3week_quantile_0.25,3week_quantile_0.75,3week_quantile_0.975,4week_point,4week_quantile_0.025,4week_quantile_0.25,4week_quantile_0.75,4week_quantile_0.975
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Geneva County, Alabama",Alabama,01061,5,0,1,12,22,5,0,1,12,22,3,0,0,14,27,3,0,0,15,24,3,0,0,15,27
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Greene County, Alabama",Alabama,01063,1,0,0,5,13,1,0,0,5,13,2,0,0,6,14,1,0,0,5,14,1,0,0,6,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Hale County, Alabama",Alabama,01065,11,1,7,17,23,11,1,7,17,23,11,0,6,17,24,11,0,5,18,24,11,0,5,16,23
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Henry County, Alabama",Alabama,01067,7,0,3,10,16,7,0,3,10,16,7,0,3,12,18,7,0,2,13,23,7,0,0,14,22
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Houston County, Alabama",Alabama,01069,33,0,24,53,91,33,0,24,53,91,28,0,17,57,97,26,0,13,55,99,28,0,10,56,97
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Jackson County, Alabama",Alabama,01071,17,0,7,37,93,17,0,7,37,93,13,0,5,38,98,11,0,4,37,106,12,0,3,39,112
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Jefferson County, Alabama",Alabama,01073,419,86,244,514,872,419,86,244,514,872,368,17,133,539,986,344,9,102,544,1063,338,7,90,559,1187
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lamar County, Alabama",Alabama,01075,1,0,0,7,17,1,0,0,7,17,1,0,0,8,20,1,0,0,10,24,1,0,0,10,29
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lauderdale County, Alabama",Alabama,01077,49,3,26,80,180,49,3,26,80,180,50,0,20,81,183,37,0,14,71,196,38,0,14,79,195
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lawrence County, Alabama",Alabama,01079,17,0,5,26,54,17,0,5,26,54,17,0,5,28,56,16,0,4,28,57,14,0,1,28,59
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lee County, Alabama",Alabama,01081,70,13,43,105,204,70,13,43,105,204,60,0,29,106,221,60,0,21,118,227,58,0,17,116,242
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Limestone County, Alabama",Alabama,01083,43,2,16,64,146,43,2,16,64,146,38,0,13,62,166,37,0,11,66,183,35,0,9,65,199
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lowndes County, Alabama",Alabama,01085,2,0,0,8,17,2,0,0,8,17,1,0,0,9,18,1,0,0,9,18,1,0,0,9,18
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Macon County, Alabama",Alabama,01087,4,0,2,11,25,4,0,2,11,25,4,0,0,12,28,3,0,0,16,28,3,0,0,15,28
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Madison County, Alabama",Alabama,01089,183,48,118,250,441,183,48,118,250,441,179,35,98,270,517,165,25,70,284,602,150,18,66,247,659
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Marengo County, Alabama",Alabama,01091,1,0,0,2,18,1,0,0,2,18,0,0,0,6,17,0,0,0,8,17,0,0,0,10,17
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Marion County, Alabama",Alabama,01093,10,0,3,21,49,10,0,3,21,49,5,0,0,25,71,4,0,0,25,81,3,0,0,22,70
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Marshall County, Alabama",Alabama,01095,50,2,20,82,194,50,2,20,82,194,44,0,14,79,245,40,0,9,80,267,38,0,7,85,250
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Mobile County, Alabama",Alabama,01097,128,30,70,230,438,128,30,70,230,438,121,8,34,266,530,114,4,34,281,661,129,0,38,281,687
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Monroe County, Alabama",Alabama,01099,5,0,2,11,25,5,0,2,11,25,5,0,1,13,25,3,0,0,13,25,4,0,0,13,25
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Montgomery County, Alabama",Alabama,01101,115,20,77,179,382,115,20,77,179,382,102,2,51,174,365,86,1,31,167,400,69,1,20,161,382
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Morgan County, Alabama",Alabama,01103,15,0,4,59,135,15,0,4,59,135,14,0,2,64,132,10,0,2,71,138,13,0,1,63,160
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Perry County, Alabama",Alabama,01105,0,0,0,3,14,0,0,0,3,14,0,0,0,4,14,0,0,0,4,14,0,0,0,5,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pickens County, Alabama",Alabama,01107,2,0,0,11,35,2,0,0,11,35,1,0,0,12,38,0,0,0,12,44,1,0,0,13,51
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pike County, Alabama",Alabama,01109,11,0,6,21,51,11,0,6,21,51,10,0,2,24,64,7,0,2,25,70,7,0,1,28,75
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Randolph County, Alabama",Alabama,01111,10,0,3,22,38,10,0,3,22,38,11,0,0,21,51,9,0,1,24,53,9,0,0,25,56
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Russell County, Alabama",Alabama,01113,39,3,20,51,77,39,3,20,51,77,41,0,13,55,86,38,0,9,56,91,36,0,8,59,95
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Shelby County, Alabama",Alabama,01117,49,12,19,82,194,49,12,19,82,194,24,0,5,74,207,15,0,2,88,246,13,0,1,88,255
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"St. Clair County, Alabama",Alabama,01115,40,2,20,65,128,40,2,20,65,128,38,0,9,64,160,38,0,7,66,176,36,0,6,70,195
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Sumter County, Alabama",Alabama,01119,1,0,0,6,19,1,0,0,6,19,1,0,0,6,14,1,0,0,7,14,1,0,0,8,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Talladega County, Alabama",Alabama,01121,31,0,24,57,130,31,0,24,57,130,21,0,9,63,145,18,0,6,69,156,20,0,5,69,172
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Tallapoosa County, Alabama",Alabama,01123,18,0,3,38,105,18,0,3,38,105,18,0,1,40,124,16,0,1,39,134,17,0,2,41,144
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Tuscaloosa County, Alabama",Alabama,01125,96,22,66,144,264,96,22,66,144,264,96,1,47,144,296,82,0,37,145,332,80,5,25,141,367
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Walker County, Alabama",Alabama,01127,16,0,4,50,103,16,0,4,50,103,13,0,3,46,128,12,0,2,44,138,10,0,1,42,149
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Washington County, Alabama",Alabama,01129,2,0,0,10,32,2,0,0,10,32,1,0,0,10,37,1,0,0,9,44,1,0,0,11,51
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Wilcox County, Alabama",Alabama,01131,0,0,0,5,14,0,0,0,5,14,1,0,0,6,15,1,0,0,7,15,1,0,0,8,15
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Winston County, Alabama",Alabama,01133,4,0,1,23,45,4,0,1,23,45,4,0,0,22,46,4,0,0,21,51,4,0,0,21,59
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Aleutians East County, Alaska",Alaska,02013,0,0,0,1,3,0,0,0,1,3,0,0,0,1,3,0,0,0,1,3,0,0,0,2,4
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Aleutians West County, Alaska",Alaska,02016,2,0,0,5,17,2,0,0,5,17,1,0,0,5,17,1,0,0,9,19,1,0,0,9,23
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Anchorage County, Alaska",Alaska,02020,467,123,340,590,887,467,123,340,590,887,515,156,414,616,1068,500,58,312,661,1162,469,36,238,640,1203
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Bethel County, Alaska",Alaska,02050,27,0,16,42,86,27,0,16,42,86,24,0,7,49,89,16,0,5,50,90,16,0,4,51,100
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Bristol Bay County, Alaska",Alaska,02060,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Denali County, Alaska",Alaska,02068,1,0,0,4,8,1,0,0,4,8,1,0,0,4,10,1,0,0,5,11,1,0,0,5,11
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Dillingham County, Alaska",Alaska,02070,1,0,0,3,10,1,0,0,3,10,1,0,0,3,13,1,0,0,3,14,1,0,0,4,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Fairbanks North Star County, Alaska",Alaska,02090,87,6,56,122,230,87,6,56,122,230,107,4,67,150,268,111,5,62,160,273,112,2,55,163,288
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Haines County, Alaska",Alaska,02100,0,0,0,1,2,0,0,0,1,2,0,0,0,1,3,0,0,0,1,3,0,0,0,1,4
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Hoonah-Angoon County, Alaska",Alaska,02105,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Juneau County, Alaska",Alaska,02110,14,0,6,22,50,14,0,6,22,50,16,0,6,29,62,17,0,7,30,68,14,0,4,31,68
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Kenai Peninsula County, Alaska",Alaska,02122,57,2,29,87,133,57,2,29,87,133,62,0,29,94,198,67,0,29,100,203,63,0,29,101,152
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Ketchikan Gateway County, Alaska",Alaska,02130,4,0,0,7,15,4,0,0,7,15,4,0,1,9,15,4,0,0,7,16,4,0,0,10,20
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Kodiak Island County, Alaska",Alaska,02150,6,0,2,12,23,6,0,2,12,23,6,0,2,14,28,7,0,1,15,28,6,0,0,10,24
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Kusilvak County, Alaska",Alaska,02158,3,0,0,7,23,3,0,0,7,23,3,0,0,7,15,3,0,0,7,16,3,0,0,7,17
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lake and Peninsula County, Alaska",Alaska,02164,0,0,0,3,12,0,0,0,3,12,1,0,0,3,14,1,0,0,3,14,1,0,0,3,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Matanuska-Susitna County, Alaska",Alaska,02170,296,94,190,408,556,296,94,190,408,556,337,82,212,439,670,319,37,182,457,746,295,33,170,452,791
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Nome County, Alaska",Alaska,02180,3,0,0,6,14,3,0,0,6,14,3,0,0,6,14,3,0,0,7,14,3,0,0,7,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"North Slope County, Alaska",Alaska,02185,2,0,0,7,21,2,0,0,7,21,2,0,0,8,21,2,0,0,10,24,2,0,0,10,28
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Northwest Arctic County, Alaska",Alaska,02188,3,0,0,5,14,3,0,0,5,14,1,0,0,5,14,1,0,0,5,14,1,0,0,5,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Petersburg County, Alaska",Alaska,02195,1,0,0,4,13,1,0,0,4,13,1,0,0,4,14,1,0,0,5,15,1,0,0,6,16
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Prince of Wales-Hyder County, Alaska",Alaska,02198,0,0,0,2,5,0,0,0,2,5,0,0,0,2,6,0,0,0,2,7,0,0,0,2,8
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Sitka County, Alaska",Alaska,02220,3,0,0,6,14,3,0,0,6,14,3,0,0,7,14,3,0,1,9,14,3,0,1,9,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Skagway County, Alaska",Alaska,02230,0,0,0,1,2,0,0,0,1,2,0,0,0,1,3,0,0,0,1,3,0,0,0,1,3
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Southeast Fairbanks County, Alaska",Alaska,02240,9,0,3,15,38,9,0,3,15,38,7,0,1,18,47,6,0,1,21,51,6,0,0,22,55
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Valdez-Cordova County, Alaska",Alaska,02261,0,0,0,1,2,0,0,0,1,2,0,0,0,1,2,0,0,0,1,3,0,0,0,1,3
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Wrangell County, Alaska",Alaska,02275,1,0,0,2,7,1,0,0,2,7,1,0,0,2,7,1,0,0,3,7,1,0,0,3,8
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Yakutat County, Alaska",Alaska,02282,0,0,0,1,6,0,0,0,1,6,0,0,0,1,7,0,0,0,1,7,0,0,0,1,9
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Yukon-Koyukuk County, Alaska",Alaska,02290,3,0,0,5,13,3,0,0,5,13,2,0,0,5,14,2,0,0,6,17,2,0,0,6,17
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Apache County, Arizona",Arizona,04001,89,4,35,149,312,89,4,35,149,312,77,1,29,151,381,80,1,41,164,431,71,7,38,176,417
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Cochise County, Arizona",Arizona,04003,67,14,45,95,142,67,14,45,95,142,69,7,36,100,178,55,3,29,88,186,83,1,38,121,209
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Coconino County, Arizona",Arizona,04005,163,65,123,201,298,163,65,123,201,298,166,30,112,228,381,166,40,113,243,405,169,29,94,277,446
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Gila County, Arizona",Arizona,04007,53,3,24,106,184,53,3,24,106,184,74,0,21,118,205,86,0,24,138,361,87,0,23,142,377
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Graham County, Arizona",Arizona,04009,34,0,11,61,113,34,0,11,61,113,37,0,11,67,120,40,0,13,71,127,33,0,9,70,143
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Greenlee County, Arizona",Arizona,04011,2,0,1,4,14,2,0,1,4,14,2,0,0,4,14,2,0,0,3,14,2,0,0,3,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"La Paz County, Arizona",Arizona,04012,3,0,1,10,21,3,0,1,10,21,3,0,0,10,21,2,0,0,11,20,2,0,0,11,20
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Maricopa County, Arizona",Arizona,04013,2772,1022,1903,3350,5218,2772,1022,1903,3350,5218,2792,749,1865,3808,5998,2876,763,2045,4322,6997,2711,731,2037,4425,7408
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Mohave County, Arizona",Arizona,04015,98,14,64,152,262,98,14,64,152,262,84,4,40,154,258,76,4,37,167,301,81,3,32,171,318
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Navajo County, Arizona",Arizona,04017,99,4,64,177,304,99,4,64,177,304,136,0,76,222,388,168,0,75,233,460,149,0,67,238,464
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pima County, Arizona",Arizona,04019,606,316,516,761,1036,606,316,516,761,1036,611,275,480,857,1275,584,163,427,845,1405,591,134,417,893,1455
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pinal County, Arizona",Arizona,04021,404,103,253,569,1032,404,103,253,569,1032,372,80,239,527,1114,347,43,194,571,1207,322,28,154,503,1378
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Santa Cruz County, Arizona",Arizona,04023,32,0,19,48,75,32,0,19,48,75,32,0,16,51,90,30,0,14,54,95,26,0,8,53,95
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Yavapai County, Arizona",Arizona,04025,66,2,31,137,213,66,2,31,137,213,60,0,20,119,261,63,0,13,128,309,68,0,9,137,347
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Yuma County, Arizona",Arizona,04027,126,6,81,182,278,126,6,81,182,278,135,2,80,189,316,133,0,71,193,388,137,0,73,194,441
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Arkansas County, Arkansas",Arkansas,05001,4,0,0,14,43,4,0,0,14,43,6,0,0,11,47,6,0,0,12,49,6,0,0,11,52
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Ashley County, Arkansas",Arkansas,05003,5,0,2,11,19,5,0,2,11,19,5,0,1,11,16,5,0,0,13,18,5,0,0,13,18
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Baxter County, Arkansas",Arkansas,05005,18,0,10,28,55,18,0,10,28,55,17,0,6,29,63,18,0,4,32,66,17,0,1,33,69
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Benton County, Arkansas",Arkansas,05007,118,7,71,159,223,118,7,71,159,223,115,14,63,155,246,111,6,53,158,273,102,2,40,159,308
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Boone County, Arkansas",Arkansas,05009,9,0,2,17,34,9,0,2,17,34,8,0,0,16,38,8,0,0,17,41,8,0,0,18,39
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Bradley County, Arkansas",Arkansas,05011,2,0,0,5,14,2,0,0,5,14,1,0,0,6,15,0,0,0,5,14,0,0,0,4,15
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Calhoun County, Arkansas",Arkansas,05013,0,0,0,2,8,0,0,0,2,8,0,0,0,3,10,0,0,0,3,10,0,0,0,3,11
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Carroll County, Arkansas",Arkansas,05015,7,0,4,10,14,7,0,4,10,14,8,0,5,11,19,7,0,4,12,20,7,0,4,13,20
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Chicot County, Arkansas",Arkansas,05017,0,0,0,2,12,0,0,0,2,12,0,0,0,2,12,0,0,0,2,14,0,0,0,3,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Clark County, Arkansas",Arkansas,05019,8,0,4,11,16,8,0,4,11,16,7,0,0,10,16,8,0,4,11,16,7,0,4,10,18
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Clay County, Arkansas",Arkansas,05021,3,0,0,6,13,3,0,0,6,13,2,0,0,6,14,2,0,0,7,14,2,0,0,7,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Cleburne County, Arkansas",Arkansas,05023,2,0,0,8,15,2,0,0,8,15,2,0,0,7,16,2,0,0,7,16,2,0,0,7,15
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Cleveland County, Arkansas",Arkansas,05025,2,0,0,4,12,2,0,0,4,12,2,0,0,5,14,2,0,0,5,14,2,0,0,5,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Columbia County, Arkansas",Arkansas,05027,8,0,4,13,21,8,0,4,13,21,7,0,1,14,23,7,0,0,14,23,7,0,0,15,22
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Conway County, Arkansas",Arkansas,05029,5,0,1,9,14,5,0,1,9,14,5,0,0,9,14,5,0,0,9,15,4,0,0,10,15
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Craighead County, Arkansas",Arkansas,05031,39,0,20,56,75,39,0,20,56,75,41,1,20,58,76,43,0,15,58,83,43,0,15,58,92
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Crawford County, Arkansas",Arkansas,05033,14,0,6,27,50,14,0,6,27,50,12,0,3,26,51,12,0,2,24,50,12,0,1,25,49
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Crittenden County, Arkansas",Arkansas,05035,21,0,10,34,51,21,0,10,34,51,21,0,8,37,55,19,0,6,37,62,21,0,7,38,81
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Cross County, Arkansas",Arkansas,05037,6,0,1,8,14,6,0,1,8,14,6,0,1,9,15,6,0,0,9,14,6,0,0,9,15
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Dallas County, Arkansas",Arkansas,05039,1,0,0,3,10,1,0,0,3,10,1,0,0,3,13,1,0,0,2,14,1,0,0,2,14
